code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile,market_cap,estimated_shares,stock_price,marketcap_quartile
13010,2020-08-07,1Q,697000000.0,1015000000.0,8412000000.0,-0.0378031383737517,0.0231775700934579,0.0441121495327102,0.1514018691588785,Q2,28620759554.33876,10699349.366107948,2675.0,Q3
13010,2020-11-06,2Q,1505000000.0,1128000000.0,8789000000.0,0.0428945272499715,0.0122214234363767,0.1250898634076204,0.0575125808770668,Q3,29765589936.51231,10699349.366107948,2782.0,Q3
13010,2021-02-05,3Q,3821000000.0,2979000000.0,9631000000.0,0.0874260201432873,0.0064516129032258,-0.0538709677419354,-0.0258064516129032,Q3,33167983034.93464,10699349.366107948,3100.0,Q3
13010,2021-05-14,FY,4879000000.0,3608000000.0,10902000000.0,0.1165841130067877,-0.0057666214382632,0.0176390773405698,0.0583446404341926,Q4 (高成長),31393031247.502594,10648925.117877407,2948.0,Q3
13010,2021-08-06,1Q,1596000000.0,697000000.0,11801000000.0,0.0761799847470553,0.0297062750333778,0.0113484646194926,0.0831108144192256,Q3,31904179653.160713,10648925.117877407,2996.0,Q3
13010,2021-11-05,2Q,3428000000.0,1505000000.0,13724000000.0,0.140119498688429,-0.0144694533762057,0.0434083601286173,0.0546623794212218,Q4 (高成長),33118157116.598736,10648925.117877407,3110.0,Q3
13010,2022-02-04,3Q,6030000000.0,3821000000.0,15933000000.0,0.1386430678466076,-0.0107692307692307,0.0,0.1738461538461538,Q4 (高成長),34609006633.10157,10648925.117877407,3250.0,Q3
13010,2022-05-13,FY,6904000000.0,4879000000.0,17958000000.0,0.1127631139325091,0.0276923076923076,0.1738461538461538,0.0984615384615384,Q4 (高成長),34527663090.43688,10623896.33551904,3250.0,Q3
13010,2022-08-05,1Q,2654000000.0,1596000000.0,19016000000.0,0.0556373580143037,-0.0408163265306122,-0.0081632653061224,-0.0095238095238095,Q3,39042819033.03247,10623896.33551904,3675.0,Q3
13010,2022-11-04,2Q,5805000000.0,3428000000.0,21393000000.0,0.1111111111111111,-0.0041322314049586,0.0027548209366391,0.0096418732782369,Q4 (高成長),38564743697.93411,10623896.33551904,3630.0,Q3
13010,2023-02-03,3Q,8339000000.0,6030000000.0,23702000000.0,0.0974179394143954,-0.0121951219512195,-0.0338753387533875,0.018970189701897,Q4 (高成長),39202177478.065254,10623896.33551904,3690.0,Q3
13010,2023-05-12,FY,8182000000.0,6904000000.0,24980000000.0,0.0511609287429943,0.0,0.0354706684856753,0.0068212824010914,Q3,38800701941.04506,10586821.812017752,3665.0,Q3
13010,2023-08-04,1Q,2548000000.0,2654000000.0,24874000000.0,-0.0042614778483557,0.0527740189445196,0.0121786197564276,0.0920162381596752,Q2,39118306595.405594,10586821.812017752,3695.0,Q3
13010,2023-11-06,2Q,4142000000.0,5805000000.0,23211000000.0,-0.0716470638921201,0.0241935483870967,0.0940860215053763,0.0053763440860215,Q1 (低成長),39382977140.70604,10586821.812017752,3720.0,Q3
13010,2024-02-02,3Q,6993000000.0,8339000000.0,21865000000.0,-0.0615595700891836,-0.0939431396786155,-0.1149567367119901,-0.0976514215080346,Q1 (低成長),42823694229.61181,10586821.812017752,4045.0,Q3
13010,2024-05-10,FY,8856000000.0,8182000000.0,28847000000.0,0.0233646479703262,0.0145118733509234,-0.0382585751978891,0.0554089709762532,Q3,44926863750.88361,11854053.760127602,3790.0,Q3
13010,2024-05-10,FY,8856000000.0,8182000000.0,28847000000.0,0.0233646479703262,0.0145118733509234,-0.0382585751978891,0.0554089709762532,Q3,44926863750.88361,11854053.760127602,3790.0,Q3
13010,2024-08-05,1Q,3295000000.0,2548000000.0,28000000000.0,0.0266785714285714,0.1347826086956521,0.1695652173913043,0.2333333333333333,Q3,40896485472.44022,11854053.760127602,3450.0,Q3
13010,2024-11-06,2Q,5315000000.0,4142000000.0,26322000000.0,0.0445634830180077,-0.0049566294919454,0.0532837670384138,0.0731102850061957,Q3,47831106922.114876,11854053.760127602,4035.0,Q3
13010,2025-02-03,3Q,9758000000.0,6993000000.0,27224000000.0,0.1015647957684396,-0.0253748558246828,-0.0023068050749711,0.0415224913494809,Q4 (高成長),51387323050.15315,11854053.760127602,4335.0,Q3
13010,2025-05-12,FY,10857000000.0,8856000000.0,29225000000.0,0.0684687767322497,-0.0290635091496232,-0.022604951560818,0.0279870828848223,Q3,56696613834.65413,12205944.851378715,4645.0,Q4 (大型株)
130A0,2024-11-13,3Q,-143000000.0,-88000000.0,353000000.0,-0.1558073654390935,-0.0939289805269186,0.0080183276059564,-0.2325315005727377,Q1 (低成長),4800722740.127789,5499109.66795852,873.0,Q1 (小型株)
130A0,2025-02-13,FY,-233000000.0,35000000.0,551000000.0,-0.4863883847549909,0.0012345679012345,-0.1814814814814815,-0.0876543209876543,Q1 (低成長),5253192801.150876,6485423.211297378,810.0,Q1 (小型株)
130A0,2025-05-09,1Q,-79000000.0,-87000000.0,543000000.0,0.0147329650092081,-0.0524737631184407,0.2053973013493253,-0.1664167916041979,Q2,4325777281.935351,6485423.211297378,667.0,Q1 (小型株)
13320,2017-02-03,3Q,20720000000.0,9236000000.0,54570000000.0,0.2104452996151731,0.0146520146520146,0.0238095238095238,0.1227106227106227,Q4 (高成長),181200174621.65305,331868451.68800926,546.0,Q4 (大型株)
13320,2017-05-15,FY,24884000000.0,20720000000.0,58758000000.0,0.0708669457775962,0.1313131313131313,0.0521885521885521,-0.0117845117845117,Q3,215963154642.36057,363574334.41474843,594.0,Q4 (大型株)
13320,2017-08-04,1Q,6968000000.0,24884000000.0,61808000000.0,-0.2898653895935801,-0.0521327014218009,0.0189573459715639,-0.1737756714060031,Q1 (低成長),230142553684.53577,363574334.41474843,633.0,Q4 (大型株)
13320,2017-11-02,2Q,13314000000.0,6968000000.0,65886000000.0,0.0963178824029384,-0.1074626865671641,-0.1895522388059701,-0.126865671641791,Q4 (高成長),243594804057.88144,363574334.41474843,670.0,Q4 (大型株)
13320,2018-02-05,3Q,21336000000.0,20720000000.0,66502000000.0,0.0092628793119003,-0.0666666666666666,0.0561403508771929,0.0175438596491228,Q2,207237370616.40662,363574334.41474843,570.0,Q4 (大型株)
13320,2018-05-14,FY,24840000000.0,24884000000.0,66458000000.0,-0.0006620722862559,-0.0752136752136752,-0.0068376068376068,0.2170940170940171,Q2,207873272566.8921,355338927.4647728,585.0,Q4 (大型株)
13320,2018-08-03,1Q,8219000000.0,6968000000.0,67709000000.0,0.0184761257735308,0.0880281690140845,0.2218309859154929,0.2746478873239437,Q3,201832510799.99097,355338927.4647728,568.0,Q4 (大型株)
13320,2018-11-05,2Q,11952000000.0,13314000000.0,66347000000.0,-0.020528433840264,0.0,0.0432276657060518,-0.0345821325648415,Q2,246605215660.55234,355338927.4647728,694.0,Q4 (大型株)
13320,2019-02-05,3Q,22812000000.0,21336000000.0,67823000000.0,0.0217625289356118,0.092797783933518,-0.0637119113573407,-0.1731301939058172,Q3,256554705629.56598,355338927.4647728,722.0,Q4 (大型株)
13320,2019-05-14,FY,25358000000.0,24840000000.0,68341000000.0,0.0075796374065348,-0.0367107195301027,-0.1218795888399412,-0.0073421439060205,Q2,240608994641.49017,353317172.74815005,681.0,Q4 (大型株)
13320,2019-08-05,1Q,6067000000.0,8219000000.0,66189000000.0,-0.0325129553249029,-0.0385232744783306,0.0337078651685393,-0.0016051364365971,Q2,220116598622.09747,353317172.74815005,623.0,Q4 (大型株)
13320,2019-11-05,2Q,12138000000.0,11952000000.0,66375000000.0,0.0028022598870056,0.0094339622641509,-0.0424528301886792,-0.2987421383647798,Q2,224709721867.82343,353317172.74815005,636.0,Q4 (大型株)
13320,2020-02-05,3Q,21613000000.0,22812000000.0,65176000000.0,-0.0183963422118571,-0.2605177993527508,-0.2346278317152103,-0.2071197411003236,Q2,218350012758.35672,353317172.74815005,618.0,Q4 (大型株)
13320,2020-05-20,FY,25807000000.0,25358000000.0,65625000000.0,0.0068419047619047,0.0144329896907216,-0.0061855670103092,-0.1175257731958762,Q2,169769213579.0179,350039615.62684107,485.0,Q4 (大型株)
13320,2020-08-03,1Q,4952000000.0,6067000000.0,64510000000.0,-0.0172841419934893,0.0064516129032258,-0.1032258064516129,0.0602150537634408,Q2,162768421266.4811,350039615.62684107,465.0,Q4 (大型株)
13320,2020-11-05,2Q,8959000000.0,12138000000.0,61331000000.0,-0.0518334936655198,0.0095923261390887,0.2278177458033573,0.2422062350119904,Q2,145966519716.39273,350039615.62684107,417.0,Q4 (大型株)
13320,2021-02-05,3Q,18796000000.0,21613000000.0,58514000000.0,-0.0481423249136958,0.1156186612576064,0.0892494929006085,0.1825557809330628,Q2,172569530504.03265,350039615.62684107,493.0,Q4 (大型株)
13320,2021-05-13,FY,22750000000.0,25807000000.0,55457000000.0,-0.0551237896027552,0.0111731843575419,0.0856610800744879,0.1582867783985102,Q2,185160658324.46515,344805695.20384574,537.0,Q4 (大型株)
13320,2021-08-04,1Q,7495000000.0,4952000000.0,58000000000.0,0.0438448275862069,0.0280065897858319,0.0889621087314662,-0.1054365733113673,Q3,209297056988.73438,344805695.20384574,607.0,Q4 (大型株)
13320,2021-11-05,2Q,16162000000.0,8959000000.0,65203000000.0,0.1104703771298866,-0.1588502269288956,-0.1785173978819969,-0.1800302571860817,Q4 (高成長),227916564529.74203,344805695.20384574,661.0,Q4 (大型株)
13320,2022-02-04,3Q,29330000000.0,18796000000.0,75737000000.0,0.1390865759140182,-0.0793357933579335,0.0055350553505535,0.07380073800738,Q4 (高成長),186884686800.4844,344805695.20384574,542.0,Q4 (大型株)
13320,2022-05-12,FY,32372000000.0,22750000000.0,85359000000.0,0.1127239072622687,0.0075471698113207,0.0735849056603773,-0.0471698113207547,Q4 (高成長),181294381948.77176,342064871.60145617,530.0,Q4 (大型株)
13320,2022-08-04,1Q,7381000000.0,7495000000.0,85245000000.0,-0.0013373218370578,-0.0230496453900709,-0.1046099290780141,-0.0620567375886524,Q2,192924587583.22128,342064871.60145617,564.0,Q4 (大型株)
13320,2022-11-02,2Q,14716000000.0,16162000000.0,83799000000.0,-0.0172555758421938,-0.0658135283363802,-0.0310786106032906,0.073126142595978,Q2,187109484765.99652,342064871.60145617,547.0,Q4 (大型株)
13320,2023-02-03,3Q,25959000000.0,29330000000.0,80428000000.0,-0.0419132640373999,0.0419047619047619,0.1352380952380952,0.4419047619047619,Q2,179584057590.7645,342064871.60145617,525.0,Q4 (大型株)
13320,2023-05-12,FY,27776000000.0,32372000000.0,75832000000.0,-0.0606076590357632,0.0323151125401929,0.2390675241157557,0.1393890675241158,Q1 (低成長),196972915949.01825,316676713.74440235,622.0,Q4 (大型株)
13320,2023-08-04,1Q,9718000000.0,7381000000.0,78169000000.0,0.0298967621435607,0.0834153889435927,-0.02278801519201,0.2773948515965678,Q3,225125475800.89563,316676713.74440235,710.9,Q4 (大型株)
13320,2023-11-06,2Q,17018000000.0,14716000000.0,80471000000.0,0.0286065787675063,0.1103448275862069,0.3250183418928833,0.3571533382245047,Q3,215815180416.8102,316676713.74440235,681.5,Q4 (大型株)
13320,2024-02-06,3Q,27780000000.0,25959000000.0,82292000000.0,0.0221285179604335,0.0966624321515187,0.0913500404203719,-0.0316433768333525,Q3,274210366431.27798,316676713.74440235,865.9,Q4 (大型株)
13320,2024-05-14,FY,31963000000.0,27776000000.0,86479000000.0,0.0484163785427676,-0.0585100598151168,-0.0712343665035345,0.0114192495921696,Q3,295111672695.522,320947985.5307471,919.5,Q4 (大型株)
13320,2024-08-06,1Q,9516000000.0,9718000000.0,86277000000.0,-0.0023412960580455,0.1633084577114427,0.1648009950248756,0.0799751243781094,Q2,258042180366.72067,320947985.5307471,804.0,Q4 (大型株)
13320,2024-11-06,2Q,16976000000.0,17018000000.0,86235000000.0,-0.0004870412245607,0.0112765491569959,-0.0732428289905846,-0.0774031092620975,Q2,293153889983.7844,320947985.5307471,913.4,Q4 (大型株)
13320,2025-02-07,3Q,27907000000.0,27780000000.0,86362000000.0,0.0014705541789212,0.0689031012429104,0.0117050802461686,0.1870399420779534,Q2,265969595609.33014,320947985.5307471,828.7,Q4 (大型株)
13320,2025-05-14,FY,35301000000.0,31963000000.0,89700000000.0,0.0372129319955406,-0.0078291814946619,0.165361803084223,0.396797153024911,Q3,270440786034.03983,320807575.36659527,843.0,Q4 (大型株)
13320,2025-05-21,FY,35301000000.0,31963000000.0,115485000000.0,0.0289041866909122,0.0737006361781298,0.2273436562237426,0.4680110430920657,Q3,267264791037.91052,320807575.36659527,833.1,Q4 (大型株)
